State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,09/01/2024,2500,2550,2525,1
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,09/01/2024,2500,2900,2700,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,09/01/2024,2400,2600,2500,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,09/01/2024,32000,36000,34000,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,09/01/2024,2000,3000,2500,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,09/01/2024,3000,3500,3200,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,09/01/2024,600,800,700,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,09/01/2024,1300,1350,1325,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,09/01/2024,1150,1200,1150,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,09/01/2024,1200,1300,1250,24
Bihar,Madhepura,Murliganj,Onion,White,FAQ,09/01/2024,2800,3200,3000,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,09/01/2024,1100,1300,1200,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,09/01/2024,1900,2100,2000,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,09/01/2024,1100,1300,1200,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,09/01/2024,1200,1400,1300,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,09/01/2024,2500,2600,2550,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,09/01/2024,2200,2400,2300,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,09/01/2024,3300,3500,3400,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,09/01/2024,2300,2700,2500,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,10/01/2024,1200,1400,1300,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,10/01/2024,1150,1200,1150,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,10/01/2024,1200,1400,1300,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,10/01/2024,2600,2800,2700,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,10/01/2024,2300,2700,2500,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,10/01/2024,2000,3000,2500,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,10/01/2024,1200,1300,1250,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,10/01/2024,1000,1200,1100,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,10/01/2024,850,1000,900,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,10/01/2024,1400,1800,1600,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,10/01/2024,1400,1650,1600,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,10/01/2024,1400,1450,1425,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,10/01/2024,2500,2700,2600,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,10/01/2024,2500,3000,2800,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,10/01/2024,2500,2900,2700,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,10/01/2024,2800,3100,2900,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,10/01/2024,1200,1250,1200,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,10/01/2024,900,1100,1000,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,10/01/2024,2500,2580,2530,1
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,10/01/2024,1000,1200,1100,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,10/01/2024,2500,2550,2525,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,10/01/2024,2600,2800,2700,23
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,10/01/2024,800,1200,1000,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,10/01/2024,600,800,700,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,10/01/2024,5100,5300,5200,7
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,10/01/2024,2800,3000,2800,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,10/01/2024,48000,52000,50000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,10/01/2024,2200,2300,2300,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,10/01/2024,3200,3500,3400,23
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,11/01/2024,800,5000,1000,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,11/01/2024,1400,1600,1500,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,11/01/2024,600,800,700,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,11/01/2024,2500,2590,2550,1
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,11/01/2024,2500,2600,2550,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,11/01/2024,3800,4000,3900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,11/01/2024,2400,2800,2600,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,11/01/2024,2500,2700,2600,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,11/01/2024,2500,3000,2800,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,11/01/2024,2300,2700,2500,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,11/01/2024,56000,60000,58000,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,11/01/2024,1000,1200,1100,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,11/01/2024,1500,1550,1525,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,11/01/2024,1100,1300,1200,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,11/01/2024,900,1100,1000,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,11/01/2024,850,1000,900,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,11/01/2024,1100,1300,1200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,11/01/2024,1400,1800,1600,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,11/01/2024,1150,1200,1150,24
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,11/01/2024,3300,3500,3400,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,11/01/2024,2000,3000,2500,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,11/01/2024,2200,2400,2300,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,11/01/2024,13400,14000,13800,7
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,11/01/2024,1050,1150,1100,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,11/01/2024,1200,1350,1250,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,11/01/2024,2500,2700,2600,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,11/01/2024,2800,3000,2800,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,11/01/2024,3200,3500,3400,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,11/01/2024,1200,1300,1250,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,11/01/2024,1100,1200,1100,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,11/01/2024,2500,3000,2800,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,11/01/2024,2600,2800,2700,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,12/01/2024,1100,1300,1200,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,12/01/2024,1200,1350,1300,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,12/01/2024,1100,1200,1200,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,12/01/2024,2500,3000,2800,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,12/01/2024,2400,2450,2425,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,12/01/2024,2400,2600,2500,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,12/01/2024,2500,2700,2600,23
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,12/01/2024,3500,3500,3500,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,12/01/2024,2800,3000,2900,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,12/01/2024,2300,2700,2500,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,12/01/2024,2000,2200,2100,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,12/01/2024,1400,1800,1600,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,12/01/2024,1200,1400,1300,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,12/01/2024,1000,1200,1100,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,12/01/2024,1200,1250,1225,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,12/01/2024,1400,1600,1500,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,12/01/2024,1150,1200,1150,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,12/01/2024,1200,1300,1250,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,12/01/2024,800,1200,1000,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,12/01/2024,1200,1300,1250,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,12/01/2024,5050,5200,5100,7
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,12/01/2024,2200,2400,2300,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,12/01/2024,900,1100,1000,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,12/01/2024,1000,1200,1100,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,12/01/2024,700,900,800,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,12/01/2024,2800,2800,2800,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,12/01/2024,2500,2900,2700,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,12/01/2024,2500,3200,2800,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,12/01/2024,3300,3500,3400,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,12/01/2024,56000,60000,58000,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,12/01/2024,600,800,700,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,12/01/2024,2800,3000,2900,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,12/01/2024,2000,3000,2500,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,12/01/2024,3200,3500,3400,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,13/01/2024,3000,3500,3200,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,13/01/2024,46000,50000,48000,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,13/01/2024,1200,1300,1250,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,13/01/2024,900,1100,1000,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,13/01/2024,800,1200,1000,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,13/01/2024,1200,1250,1225,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,13/01/2024,1200,1300,1200,24
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,13/01/2024,2550,2600,2575,1
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,13/01/2024,1300,1500,1400,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,13/01/2024,5100,5300,5200,7
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,13/01/2024,1000,1200,1100,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,13/01/2024,700,900,800,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,13/01/2024,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,13/01/2024,1200,1300,1250,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,13/01/2024,2400,2500,2450,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,13/01/2024,2400,2600,2500,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,13/01/2024,2550,2700,2600,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,13/01/2024,2500,2900,2700,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,13/01/2024,3200,3400,3300,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,13/01/2024,2200,2400,2300,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,13/01/2024,3200,3500,3400,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,13/01/2024,700,900,800,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,13/01/2024,900,1100,1000,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,13/01/2024,1400,1800,1600,24
Bihar,Madhepura,Murliganj,Onion,White,FAQ,13/01/2024,2550,3200,2800,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,13/01/2024,2800,3000,2900,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,13/01/2024,2300,2700,2500,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,13/01/2024,1900,2100,2000,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,13/01/2024,1100,1300,1200,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,13/01/2024,1300,1500,1400,24
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,13/01/2024,2000,3000,2500,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,14/01/2024,1200,1400,1300,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,14/01/2024,1100,1300,1200,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,14/01/2024,1150,1200,1150,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,14/01/2024,1200,1300,1250,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,14/01/2024,3000,3500,3200,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,14/01/2024,2300,2500,2400,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,14/01/2024,2500,2900,2700,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,14/01/2024,2500,3500,3000,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,14/01/2024,2400,2450,2425,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,14/01/2024,2800,3000,2800,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,14/01/2024,2500,3000,2600,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,14/01/2024,2300,2700,2500,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,14/01/2024,38000,42000,40000,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,14/01/2024,5000,5200,5100,7
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,14/01/2024,1200,1250,1200,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,14/01/2024,2800,3000,2900,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,14/01/2024,3200,3500,3400,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,14/01/2024,700,900,800,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,14/01/2024,1300,1340,1320,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,14/01/2024,900,1100,1000,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,14/01/2024,1200,1300,1250,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,14/01/2024,800,1200,1000,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,14/01/2024,1400,1800,1600,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,14/01/2024,1300,1500,1400,24
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,14/01/2024,2200,2400,2300,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,14/01/2024,900,1100,1000,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,14/01/2024,700,900,800,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,14/01/2024,2400,2600,2500,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,14/01/2024,3200,3400,3300,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,15/01/2024,54000,58000,56000,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,15/01/2024,2800,3000,2900,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,15/01/2024,1200,1300,1250,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,15/01/2024,700,900,800,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,15/01/2024,1200,1400,1300,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,15/01/2024,1200,1300,1200,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,15/01/2024,1200,1300,1250,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,15/01/2024,900,1050,1000,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,15/01/2024,600,800,700,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,15/01/2024,1400,1450,1425,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,15/01/2024,1000,1200,1100,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,15/01/2024,2800,3000,2800,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,15/01/2024,3800,4000,3900,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,15/01/2024,2800,3000,2900,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,15/01/2024,1100,1300,1200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,15/01/2024,1100,1400,1200,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,15/01/2024,1200,1400,1300,24
Bihar,Madhepura,Murliganj,Onion,White,FAQ,15/01/2024,2500,3000,2800,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,15/01/2024,2500,3500,3000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,15/01/2024,2200,2400,2300,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,15/01/2024,2500,2590,2550,1
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,15/01/2024,1100,1300,1200,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,15/01/2024,3000,3500,3200,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,15/01/2024,2700,2850,2800,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,15/01/2024,3200,3400,3300,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,15/01/2024,1000,1200,1100,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,15/01/2024,1150,1200,1150,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,15/01/2024,5000,5200,5100,7
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,15/01/2024,2500,2900,2700,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,15/01/2024,3000,3200,3100,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,16/01/2024,900,1100,1000,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,16/01/2024,1100,1300,1200,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,16/01/2024,600,800,700,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,16/01/2024,1200,1400,1300,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,16/01/2024,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,16/01/2024,1300,1400,1350,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,16/01/2024,2500,2590,2550,1
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,16/01/2024,2800,2800,2800,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,16/01/2024,2800,3000,2900,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,16/01/2024,2400,2450,2425,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,16/01/2024,2500,3000,2700,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,16/01/2024,1300,1400,1350,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,16/01/2024,5000,5200,5100,7
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,16/01/2024,1250,1300,1275,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,16/01/2024,1100,1300,1200,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,16/01/2024,2300,2500,2400,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,16/01/2024,2500,3000,2800,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,16/01/2024,1000,1200,1100,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,16/01/2024,1150,1200,1150,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,16/01/2024,700,900,800,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,16/01/2024,1200,1600,1400,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,16/01/2024,1200,1400,1300,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,16/01/2024,2300,2500,2400,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,16/01/2024,3800,4000,3900,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,16/01/2024,52000,56000,54000,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,16/01/2024,2500,3500,3000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,16/01/2024,2200,2400,2300,23
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,16/01/2024,2550,2600,2575,1
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,16/01/2024,2400,2800,2600,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,16/01/2024,3200,3400,3300,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,17/01/2024,2500,2700,2600,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,17/01/2024,2900,3100,3000,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,17/01/2024,3000,3200,3100,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,17/01/2024,2500,3500,3000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,17/01/2024,2200,2400,2300,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,17/01/2024,3200,3500,3400,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,17/01/2024,900,1050,1000,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,17/01/2024,1150,1350,1250,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,17/01/2024,1300,1500,1400,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,17/01/2024,1150,1200,1150,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,17/01/2024,650,800,700,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,17/01/2024,1300,1400,1350,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,17/01/2024,900,1100,1000,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,17/01/2024,2400,2450,2425,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,17/01/2024,3800,4000,3900,23
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,17/01/2024,1200,1500,1400,24
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,17/01/2024,3100,3100,3100,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,17/01/2024,2500,2900,2700,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,17/01/2024,2500,3100,3000,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,17/01/2024,1350,1400,1375,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,17/01/2024,1000,1100,1050,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,17/01/2024,1100,1300,1200,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,17/01/2024,800,1000,900,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,17/01/2024,1000,1200,1100,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,17/01/2024,3000,3500,3200,23
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,18/01/2024,1200,1400,1300,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,18/01/2024,1250,1350,1300,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,18/01/2024,3800,4000,3900,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,18/01/2024,2400,2450,2425,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,18/01/2024,1200,1300,1250,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,18/01/2024,1000,1100,1100,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,18/01/2024,900,1050,950,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,18/01/2024,1100,1300,1200,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,18/01/2024,600,800,700,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,18/01/2024,1000,1200,1100,24
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,18/01/2024,2200,2400,2300,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,18/01/2024,2500,2590,2550,1
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,18/01/2024,1250,1300,1275,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,18/01/2024,900,1100,1000,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,18/01/2024,1150,1200,1150,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,18/01/2024,700,900,800,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,18/01/2024,1300,1500,1400,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,18/01/2024,2400,2500,2500,23
