State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,20/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,20/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,20/01/2024,1200,2000,2000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,20/01/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,20/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,20/01/2024,1200,1500,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,20/01/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,20/01/2024,2000,3500,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,20/01/2024,1200,1800,1500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,20/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,20/01/2024,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,20/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,20/01/2024,2500,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,20/01/2024,1200,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,21/01/2024,1200,1600,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,21/01/2024,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,21/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,21/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,21/01/2024,1500,2800,2500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,21/01/2024,1200,2000,1800,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,21/01/2024,1200,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,21/01/2024,2500,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,21/01/2024,1500,2200,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,21/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,21/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,21/01/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,21/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,21/01/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,23/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,23/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,23/01/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,23/01/2024,2500,3800,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,23/01/2024,1000,1600,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,23/01/2024,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,23/01/2024,1000,2000,1800,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,23/01/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,23/01/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,23/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,23/01/2024,2500,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,23/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,23/01/2024,1200,2000,1800,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,23/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,24/01/2024,2500,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,24/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,24/01/2024,1000,1600,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,24/01/2024,2500,3800,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,24/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,24/01/2024,1200,2000,1800,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,24/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,24/01/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,24/01/2024,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,24/01/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,24/01/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,24/01/2024,1000,2000,1800,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,24/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,24/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,25/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,25/01/2024,1000,1800,1600,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,25/01/2024,2000,2800,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,25/01/2024,2000,3000,2500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,25/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,25/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,25/01/2024,1000,2000,1800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,25/01/2024,2500,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,25/01/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,25/01/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,25/01/2024,1000,1500,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,25/01/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,25/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,25/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,28/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,28/01/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,28/01/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,28/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,28/01/2024,2000,3000,2500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,28/01/2024,1000,1800,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,28/01/2024,1000,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,28/01/2024,2500,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,28/01/2024,1200,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,28/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,28/01/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,28/01/2024,3000,7000,5000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,28/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,28/01/2024,2000,2800,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,30/01/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,30/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,30/01/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,30/01/2024,2000,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,30/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,30/01/2024,2000,2800,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,30/01/2024,1000,1700,1400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,30/01/2024,2000,3000,2500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,30/01/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,30/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,30/01/2024,2000,3000,2700,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,30/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,30/01/2024,1000,1600,1200,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,31/01/2024,2000,3000,2600,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,31/01/2024,1000,1600,1200,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,31/01/2024,2500,3500,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,31/01/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,31/01/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,31/01/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,31/01/2024,1000,1600,1400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,31/01/2024,2000,3000,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,31/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,31/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,31/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,31/01/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,31/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,31/01/2024,2000,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,01/02/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,01/02/2024,7000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,01/02/2024,1000,1600,1400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,01/02/2024,3000,8000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,01/02/2024,3000,5000,4500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,01/02/2024,2000,3000,2700,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,01/02/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,01/02/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,01/02/2024,3000,7000,5000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,01/02/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,01/02/2024,1000,1500,1400,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,01/02/2024,2500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,01/02/2024,2500,3500,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,01/02/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,02/02/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,02/02/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,02/02/2024,7000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,02/02/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,02/02/2024,1000,1500,1400,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,02/02/2024,1000,1800,1500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,02/02/2024,3000,7000,5000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,02/02/2024,200,600,500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,02/02/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,02/02/2024,1000,1600,1400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,02/02/2024,2000,3600,3000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,02/02/2024,2000,3500,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,02/02/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,02/02/2024,5000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,03/02/2024,1000,1600,1400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,03/02/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,03/02/2024,1000,1600,1400,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,03/02/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,03/02/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,03/02/2024,3000,7000,5000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,03/02/2024,200,600,500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,03/02/2024,7000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,03/02/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,03/02/2024,1000,1800,1500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,03/02/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,03/02/2024,2000,3600,3000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,03/02/2024,2000,3500,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,03/02/2024,5000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,06/02/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,06/02/2024,1000,1600,1400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,06/02/2024,1600,3200,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,06/02/2024,1000,1800,1400,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,06/02/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,06/02/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,06/02/2024,1000,1500,1200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,06/02/2024,7000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,06/02/2024,5000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,06/02/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,06/02/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,06/02/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,06/02/2024,2000,3500,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,06/02/2024,3000,7000,5000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,07/02/2024,800,1000,1000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,07/02/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,07/02/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,07/02/2024,5000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,07/02/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,07/02/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pomegranate,Other,Large,07/02/2024,5000,10000,8000,190
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,07/02/2024,2000,3200,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,07/02/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,07/02/2024,1000,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,07/02/2024,1000,1800,1400,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,07/02/2024,4000,6000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,07/02/2024,1200,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,07/02/2024,1000,3200,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,07/02/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,08/02/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,08/02/2024,7000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,08/02/2024,1000,1800,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,08/02/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,08/02/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,08/02/2024,1000,1400,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,08/02/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,08/02/2024,5000,7000,6000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,08/02/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,08/02/2024,1200,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,08/02/2024,600,1000,800,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,08/02/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,08/02/2024,3000,7000,5000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,08/02/2024,1200,2500,2000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,10/02/2024,400,800,700,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,10/02/2024,3000,4000,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,10/02/2024,3000,7000,5000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,10/02/2024,7000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,10/02/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,10/02/2024,3000,5000,4000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,10/02/2024,1500,2500,2200,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,10/02/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,10/02/2024,5000,7000,6000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,10/02/2024,1000,1500,1300,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,10/02/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,10/02/2024,1500,2500,2200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,10/02/2024,1200,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,10/02/2024,1000,1800,1600,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,28/02/2024,6000,8500,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,28/02/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,28/02/2024,1200,2500,2000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,28/02/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,28/02/2024,2500,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,28/02/2024,2500,4000,3500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,28/02/2024,700,1000,800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,28/02/2024,5500,7500,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,28/02/2024,800,1200,1000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,28/02/2024,5000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,28/02/2024,200,600,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Large,28/02/2024,2500,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,28/02/2024,1200,2000,1800,159
